activeDuration,activityLevel,activityName,activityTypeId,averageHeartRate,calories,distance,distanceUnit,duration,elevationGain,hasGps,heartRateZones,lastModified,logId,logType,manualValuesSpecified,originalDuration,originalStartTime,pace,shouldFetchDetails,source,speed,startTime,steps,tcxLink
2150000,"[{'minutes': 34, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",Elliptical,20047,61.0,51,,,2150000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 18}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 0}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",01/04/17 08:46:43,5428967044,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2150000,01/04/17 07:50:32,,False,,,01/04/17 07:50:32,8.0,
3263000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 54, 'name': 'very'}]",Workout,3000,145.0,682,,,3265000,52.001312,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 19}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 31}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 5}]",01/04/17 20:01:09,5432308475,tracker,"{'calories': False, 'distance': False, 'steps': False}",3265000,01/04/17 18:40:51,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,01/04/17 18:40:51,3472.0,
1126000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 11, 'name': 'very'}]",Walk,90013,102.0,146,,,1126000,26.164698,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 6}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 13}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",01/20/17 19:34:12,5676911529,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1126000,01/20/17 18:28:51,,False,,,01/20/17 18:28:51,1525.0,
4546000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 70, 'name': 'very'}]",Workout,3000,136.0,812,,,4546000,110.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 43}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 32}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",01/23/17 16:28:32,5712746193,tracker,"{'calories': False, 'distance': False, 'steps': False}",4546000,01/23/17 14:54:09,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,01/23/17 14:54:09,3857.0,
1023000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",Walk,90013,112.0,140,,,1023000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 15}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",01/23/17 22:47:52,5726150732,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1023000,01/23/17 21:55:49,,False,,,01/23/17 21:55:49,1550.0,
3989000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 63, 'name': 'very'}]",Workout,3000,139.0,733,,,3989000,82.998688,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 35}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 28}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 3}]",01/26/17 00:55:32,5764258884,tracker,"{'calories': False, 'distance': False, 'steps': False}",3989000,01/25/17 23:26:06,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,01/25/17 23:26:06,3784.0,
1075000,"[{'minutes': 11, 'name': 'sedentary'}, {'minutes': 6, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",Outdoor Bike,1071,100.0,51,,,1075000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 5}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 11}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",01/26/17 02:56:48,5774029273,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1075000,01/26/17 02:00:45,,False,,,01/26/17 02:00:45,,
4953000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 6, 'name': 'lightly'}, {'minutes': 14, 'name': 'fairly'}, {'minutes': 62, 'name': 'very'}]",Workout,3000,128.0,736,,,4962000,73.999344,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 65}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 16}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 1}]",01/29/17 04:50:38,5819700564,tracker,"{'calories': False, 'distance': False, 'steps': False}",4962000,01/29/17 03:17:07,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,01/29/17 03:17:07,3142.0,
4856000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 12, 'name': 'fairly'}, {'minutes': 65, 'name': 'very'}]",Workout,3000,133.0,769,,,4856000,72.001312,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 54}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 26}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 1}]",01/30/17 23:24:43,5846637621,tracker,"{'calories': False, 'distance': False, 'steps': False}",4856000,01/30/17 21:43:20,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,01/30/17 21:43:20,4028.0,
3350000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 54, 'name': 'very'}]",Workout,3000,145.0,654,,,3350000,73.999344,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 18}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 35}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 3}]",02/02/17 17:10:46,5892336805,tracker,"{'calories': False, 'distance': False, 'steps': False}",3350000,02/02/17 15:32:26,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,02/02/17 15:32:26,3488.0,
1228000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 10, 'name': 'fairly'}, {'minutes': 10, 'name': 'very'}]",Dancing,3031,113.0,155,,,1228000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 21}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/04/17 16:32:54,5923237284,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1228000,02/04/17 03:06:58,,False,,,02/04/17 03:06:58,1294.0,
5244000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 17, 'name': 'fairly'}, {'minutes': 68, 'name': 'very'}]",Workout,3000,134.0,864,,,5244000,83.999344,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 55}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 29}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 3}]",02/04/17 22:22:17,5928617165,tracker,"{'calories': False, 'distance': False, 'steps': False}",5244000,02/04/17 20:54:17,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,02/04/17 20:54:17,4155.0,
973000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",Walk,90013,112.0,142,,,973000,70.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 16}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/05/17 01:16:32,5935591236,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",973000,02/05/17 00:37:12,,False,,,02/05/17 00:37:12,1588.0,
922000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",Walk,90013,104.0,131,,,922000,38.497375,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 14}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/05/17 19:44:30,5944468590,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",922000,02/05/17 19:18:29,,False,,,02/05/17 19:18:29,1617.0,
1229000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 18, 'name': 'very'}]",Walk,90013,110.0,183,,,1229000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 2}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 17}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/06/17 23:17:40,5962295528,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1229000,02/06/17 21:32:54,,False,,,02/06/17 21:32:54,2203.0,
4558000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 11, 'name': 'fairly'}, {'minutes': 62, 'name': 'very'}]",Workout,3000,134.0,756,,,4558000,71.000656,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 47}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 28}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/07/17 00:21:06,5962378306,tracker,"{'calories': False, 'distance': False, 'steps': False}",4558000,02/06/17 22:10:34,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,02/06/17 22:10:34,3584.0,
1126000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 15, 'name': 'very'}]",Walk,90013,110.0,160,,,1126000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 17}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/07/17 05:27:14,5966491871,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1126000,02/07/17 05:02:37,,False,,,02/07/17 05:02:37,1887.0,
1023000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",Walk,90013,109.0,146,,,1023000,60.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 2}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 15}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/09/17 18:49:24,6011154205,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1023000,02/09/17 18:05:51,,False,,,02/09/17 18:05:51,1779.0,
3861000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 10, 'name': 'fairly'}, {'minutes': 48, 'name': 'very'}]",Workout,3000,123.0,550,,,3861000,63.999344,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 2}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 61}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 2}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/10/17 04:19:14,6019070088,tracker,"{'calories': False, 'distance': False, 'steps': False}",3861000,02/10/17 02:37:54,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,02/10/17 02:37:54,1734.0,
1178000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 11, 'name': 'fairly'}, {'minutes': 7, 'name': 'very'}]",Walk,90013,110.0,149,,,1178000,53.664698,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 19}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/10/17 23:16:12,6032008159,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1178000,02/10/17 22:48:44,,False,,,02/10/17 22:48:44,1422.0,
972000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 15, 'name': 'very'}]",Walk,90013,102.0,140,,,972000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 2}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 15}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/11/17 20:23:10,6045610343,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",972000,02/11/17 19:50:49,,False,,,02/11/17 19:50:49,1753.0,
1076000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 12, 'name': 'very'}]",Walk,90013,100.0,138,,,1076000,30.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 6}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 12}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/11/17 21:31:03,6046628263,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1076000,02/11/17 21:08:27,,False,,,02/11/17 21:08:27,1573.0,
5436000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 84, 'name': 'very'}]",Workout,3000,137.0,999,,,5436000,66.000656,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 44}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 46}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/12/17 01:42:11,6048270644,tracker,"{'calories': False, 'distance': False, 'steps': False}",5436000,02/11/17 23:44:44,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,02/11/17 23:44:44,4756.0,
1228000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 18, 'name': 'very'}]",Walk,90013,111.0,176,,,1228000,30.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 2}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 18}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/12/17 07:03:37,6051800795,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1228000,02/12/17 04:09:10,,False,,,02/12/17 04:09:10,2058.0,
1024000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Walk,90013,101.0,136,,,1024000,17.664042,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 5}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 12}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/12/17 15:32:47,6055419606,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1024000,02/12/17 14:28:42,,False,,,02/12/17 14:28:42,1656.0,
1690000,"[{'minutes': 7, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Walk,90013,105.0,179,,,1690000,20.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 5}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 17}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/12/17 16:55:22,6056128682,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1690000,02/12/17 16:22:11,,False,,,02/12/17 16:22:11,1918.0,
1023000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 7, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",Walk,90013,101.0,126,,,1023000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 6}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 11}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/14/17 23:41:51,6098418828,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1023000,02/14/17 22:21:28,,False,,,02/14/17 22:21:28,1464.0,
1075000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 6, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",Walk,90013,98.0,126,,,1075000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 8}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 10}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/14/17 23:41:51,6098418830,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1075000,02/14/17 23:02:25,,False,,,02/14/17 23:02:25,1466.0,
1433000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 16, 'name': 'very'}]",Walk,90013,104.0,189,,,1433000,20.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 4}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 20}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/15/17 03:31:37,6100741918,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1433000,02/15/17 02:39:10,,False,,,02/15/17 02:39:10,2282.0,
2449000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 13, 'name': 'fairly'}, {'minutes': 26, 'name': 'very'}]",Workout,3000,127.0,366,,,2451000,32.998688,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 35}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 5}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 1}]",02/15/17 04:10:15,6095113835,tracker,"{'calories': False, 'distance': False, 'steps': False}",2451000,02/15/17 03:04:33,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,02/15/17 03:04:33,897.0,
1383000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 10, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 8, 'name': 'very'}]",Walk,90013,102.0,167,,,1383000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 9}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 14}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/19/17 20:26:01,6184167457,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1383000,02/19/17 19:59:35,,False,,,02/19/17 19:59:35,2003.0,
3597000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 10, 'name': 'lightly'}, {'minutes': 25, 'name': 'fairly'}, {'minutes': 23, 'name': 'very'}]",Workout,3000,117.0,433,,,3597000,57.998688,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 3}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 57}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/20/17 20:06:57,6195338963,tracker,"{'calories': False, 'distance': False, 'steps': False}",3597000,02/20/17 18:37:13,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,02/20/17 18:37:13,1393.0,
1535000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 9, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",Walk,90013,98.0,191,,,1535000,45.833333,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 8}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 18}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/22/17 19:58:34,6239125188,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1535000,02/22/17 19:08:00,,False,,,02/22/17 19:08:00,2179.0,
1127000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Walk,90013,101.0,143,,,1127000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 6}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 13}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",02/24/17 03:16:56,6265482375,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1127000,02/23/17 23:25:16,,False,,,02/23/17 23:25:16,1724.0,
