dateTime,value
02/28/19 14:39:02,"{'lapDurationSec': 11, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
02/28/19 16:50:45,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/01/19 00:52:12,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/01/19 01:03:13,"{'lapDurationSec': 18, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/01/19 01:29:33,"{'lapDurationSec': 18, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/01/19 01:58:06,"{'lapDurationSec': 18, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/01/19 02:03:00,"{'lapDurationSec': 15, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/01/19 02:03:55,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/01/19 02:11:10,"{'lapDurationSec': 15, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/01/19 14:37:12,"{'lapDurationSec': 18, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/01/19 14:52:12,"{'lapDurationSec': 17, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/01/19 14:54:24,"{'lapDurationSec': 32, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/01/19 14:55:24,"{'lapDurationSec': 48, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 13:55:36,"{'lapDurationSec': 13, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 14:05:00,"{'lapDurationSec': 20, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 14:05:59,"{'lapDurationSec': 35, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 14:27:30,"{'lapDurationSec': 38, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 14:29:31,"{'lapDurationSec': 29, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 14:35:29,"{'lapDurationSec': 28, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 17:28:31,"{'lapDurationSec': 52, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 18:28:12,"{'lapDurationSec': 23, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 18:28:46,"{'lapDurationSec': 20, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 18:29:52,"{'lapDurationSec': 10, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 18:41:14,"{'lapDurationSec': 14, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 18:43:37,"{'lapDurationSec': 9, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 19:07:32,"{'lapDurationSec': 22, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 19:16:05,"{'lapDurationSec': 18, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 19:16:38,"{'lapDurationSec': 8, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 19:18:09,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 19:37:00,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 20:11:06,"{'lapDurationSec': 50, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 20:12:42,"{'lapDurationSec': 55, 'strokeCount': 16, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 20:39:54,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 20:42:57,"{'lapDurationSec': 15, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 20:46:35,"{'lapDurationSec': 10, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 21:11:07,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 21:22:05,"{'lapDurationSec': 17, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 21:22:29,"{'lapDurationSec': 24, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/02/19 22:09:11,"{'lapDurationSec': 16, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/03/19 00:20:08,"{'lapDurationSec': 29, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/03/19 00:40:58,"{'lapDurationSec': 18, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/03/19 22:31:06,"{'lapDurationSec': 16, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/03/19 22:55:16,"{'lapDurationSec': 22, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/03/19 22:56:27,"{'lapDurationSec': 30, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/03/19 23:00:21,"{'lapDurationSec': 18, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 00:01:13,"{'lapDurationSec': 35, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 00:10:58,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 13:44:01,"{'lapDurationSec': 18, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 13:45:34,"{'lapDurationSec': 15, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 13:46:36,"{'lapDurationSec': 21, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 14:13:22,"{'lapDurationSec': 12, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 14:13:41,"{'lapDurationSec': 57, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 14:14:40,"{'lapDurationSec': 56, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 14:15:38,"{'lapDurationSec': 48, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 14:21:52,"{'lapDurationSec': 18, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 14:22:35,"{'lapDurationSec': 24, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 14:23:28,"{'lapDurationSec': 20, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 14:23:52,"{'lapDurationSec': 18, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 14:24:18,"{'lapDurationSec': 11, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 14:29:04,"{'lapDurationSec': 40, 'strokeCount': 14, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 14:30:02,"{'lapDurationSec': 17, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 14:32:20,"{'lapDurationSec': 24, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 14:33:18,"{'lapDurationSec': 28, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 14:41:52,"{'lapDurationSec': 20, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 14:42:57,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 14:43:15,"{'lapDurationSec': 12, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 14:44:39,"{'lapDurationSec': 30, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 14:45:58,"{'lapDurationSec': 31, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 14:55:45,"{'lapDurationSec': 18, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 14:59:47,"{'lapDurationSec': 19, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 23:53:35,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/04/19 23:55:05,"{'lapDurationSec': 13, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 01:49:58,"{'lapDurationSec': 19, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 01:54:20,"{'lapDurationSec': 21, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 02:06:12,"{'lapDurationSec': 35, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 02:06:51,"{'lapDurationSec': 35, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 02:07:57,"{'lapDurationSec': 42, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 02:09:18,"{'lapDurationSec': 35, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 02:10:19,"{'lapDurationSec': 42, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 02:11:19,"{'lapDurationSec': 32, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 02:19:43,"{'lapDurationSec': 20, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 02:20:57,"{'lapDurationSec': 14, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 02:23:26,"{'lapDurationSec': 11, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 02:40:13,"{'lapDurationSec': 16, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 03:05:07,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 03:18:04,"{'lapDurationSec': 15, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 10:54:18,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 12:07:19,"{'lapDurationSec': 21, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 12:10:56,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 12:19:45,"{'lapDurationSec': 14, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 12:21:21,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 12:34:38,"{'lapDurationSec': 14, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 14:24:41,"{'lapDurationSec': 12, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 14:25:49,"{'lapDurationSec': 10, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 14:26:35,"{'lapDurationSec': 17, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 14:29:07,"{'lapDurationSec': 52, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 14:36:49,"{'lapDurationSec': 30, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 14:39:46,"{'lapDurationSec': 29, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 22:02:37,"{'lapDurationSec': 9, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/05/19 23:39:04,"{'lapDurationSec': 14, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/06/19 01:58:51,"{'lapDurationSec': 23, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/06/19 05:27:04,"{'lapDurationSec': 9, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/06/19 13:19:13,"{'lapDurationSec': 16, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/06/19 13:53:57,"{'lapDurationSec': 13, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/06/19 13:55:08,"{'lapDurationSec': 57, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/06/19 13:56:08,"{'lapDurationSec': 57, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/06/19 13:57:06,"{'lapDurationSec': 37, 'strokeCount': 23, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/06/19 13:58:52,"{'lapDurationSec': 10, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/06/19 13:59:07,"{'lapDurationSec': 13, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/06/19 14:25:10,"{'lapDurationSec': 36, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/06/19 14:36:35,"{'lapDurationSec': 38, 'strokeCount': 12, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/06/19 14:47:22,"{'lapDurationSec': 47, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/06/19 14:53:07,"{'lapDurationSec': 20, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/06/19 14:54:52,"{'lapDurationSec': 30, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/06/19 14:55:51,"{'lapDurationSec': 34, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/06/19 15:00:42,"{'lapDurationSec': 16, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/06/19 17:54:00,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/06/19 17:54:19,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/06/19 23:43:12,"{'lapDurationSec': 14, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/07/19 01:16:13,"{'lapDurationSec': 22, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/07/19 02:39:04,"{'lapDurationSec': 41, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/07/19 02:41:03,"{'lapDurationSec': 44, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/07/19 03:06:46,"{'lapDurationSec': 23, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/07/19 04:32:33,"{'lapDurationSec': 37, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/07/19 04:35:05,"{'lapDurationSec': 10, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/07/19 06:21:10,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/07/19 14:41:18,"{'lapDurationSec': 17, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/07/19 14:47:47,"{'lapDurationSec': 18, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/07/19 14:49:02,"{'lapDurationSec': 21, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/07/19 16:24:36,"{'lapDurationSec': 14, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/07/19 21:27:03,"{'lapDurationSec': 9, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/07/19 21:31:26,"{'lapDurationSec': 13, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/08/19 05:05:56,"{'lapDurationSec': 10, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/08/19 14:53:12,"{'lapDurationSec': 16, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/08/19 16:30:46,"{'lapDurationSec': 16, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/08/19 16:32:22,"{'lapDurationSec': 27, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/08/19 16:33:03,"{'lapDurationSec': 41, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/08/19 16:33:57,"{'lapDurationSec': 16, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/08/19 17:11:16,"{'lapDurationSec': 20, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/08/19 20:59:34,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/08/19 23:35:13,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/09/19 13:56:16,"{'lapDurationSec': 17, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/09/19 13:58:37,"{'lapDurationSec': 29, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/09/19 14:00:43,"{'lapDurationSec': 16, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/09/19 14:02:37,"{'lapDurationSec': 23, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/09/19 14:03:47,"{'lapDurationSec': 27, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/09/19 14:04:53,"{'lapDurationSec': 14, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/09/19 14:05:55,"{'lapDurationSec': 19, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/09/19 14:07:13,"{'lapDurationSec': 13, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/09/19 19:09:26,"{'lapDurationSec': 19, 'strokeCount': 21, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/09/19 19:13:43,"{'lapDurationSec': 8, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/09/19 19:13:53,"{'lapDurationSec': 50, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 12:21:01,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 12:25:50,"{'lapDurationSec': 22, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 12:30:30,"{'lapDurationSec': 23, 'strokeCount': 14, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 12:35:32,"{'lapDurationSec': 25, 'strokeCount': 15, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 12:41:37,"{'lapDurationSec': 23, 'strokeCount': 15, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 12:46:17,"{'lapDurationSec': 24, 'strokeCount': 12, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 12:50:37,"{'lapDurationSec': 20, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 12:55:50,"{'lapDurationSec': 30, 'strokeCount': 19, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 13:02:14,"{'lapDurationSec': 18, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 13:06:24,"{'lapDurationSec': 26, 'strokeCount': 14, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 13:11:07,"{'lapDurationSec': 26, 'strokeCount': 14, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 13:15:17,"{'lapDurationSec': 19, 'strokeCount': 14, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 13:18:20,"{'lapDurationSec': 17, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 13:24:16,"{'lapDurationSec': 24, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 13:27:29,"{'lapDurationSec': 24, 'strokeCount': 12, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 13:30:20,"{'lapDurationSec': 23, 'strokeCount': 12, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 13:33:37,"{'lapDurationSec': 23, 'strokeCount': 12, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 13:36:15,"{'lapDurationSec': 30, 'strokeCount': 16, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 13:40:01,"{'lapDurationSec': 20, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 13:42:14,"{'lapDurationSec': 30, 'strokeCount': 16, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 13:44:56,"{'lapDurationSec': 16, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
03/11/19 13:52:06,"{'lapDurationSec': 29, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
