,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
2018-07-19,0,43,25,57,0,0,0,0,12,16,29,83,0,0,0,0,0,9,33,35,63,9.0,0.0,22.0,2.0,0.0,33.0,31.0,0.0,46.0,43.0,8.0,7.0,10.0,9.0,2.0,0.0,21.0,0.0,0.0,34.0,71.0,46.0,9.0,0.0,0.0,0.0,0.0,41.0,21.0,28.0,0.0,44.0,4.0,0.0,7.0,43.0,0.0,5.0,46.0,22.0,0.0,16.0,40.0,20.0,0.0,0.0,48.0,0.0,0.0,65.0,14.0,49.0,15.0,5.0,13.0,70.0,42.0,0.0,0.0,24.0,18.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,44,30,7,50,69,0,0,0,0,11,41,45,27,0,0,0,18,0,32,15,0,49.0,49.0,7.0,0.0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,15.0,15.0,4.0,0.0,59.0,53.0,24.0,0.0,9.0,39.0,17.0,12.0,0.0,38.0,0.0,33.0,9.0,0.0,0.0,0.0,31.0,0.0,31.0,55.0,69.0,16.0,62.0,47.0,0.0,0.0,9.0,52.0,35.0,8.0,57.0,7.0,0.0,0.0,0.0,29.0,8.0,40.0,22.0,0.0,0.0,0.0,18.0,38.0,39.0,0.0,0.0,15.0,42.0,7.0,49.0,28.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,49,19,14,85,12,18,15,29,14,75,8,8,15,0,22,27,13,43,49,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,87,17,4,12,25,25,36,12,0,0,0,0,8,9,26,62,38,31,51,12,0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,74.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,29.0,0.0,0.0,8.0,7.0,10.0,0.0,14.0,1.0,44.0,13.0,21.0,82.0,19.0,32.0,0.0,9.0,6.0,0.0,47.0,45.0,67.0,56.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,81,82,84,7,96,31,31,46,59,45,0,30,37,0,7,10,73,81,29,0,0,0.0,0.0,0.0,24.0,0.0,64.0,51.0,45.0,30.0,0.0,0.0,0.0,7.0,6.0,50.0,13.0,37.0,49.0,6.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,7.0,20.0,0.0,75.0,78.0,74.0,37.0,0.0,8.0,59.0,29.0,12.0,0.0,46.0,31.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,50,56,80,67,51,25,22,43,0,0,38,0,0,4,0,0,0,0,22,18,19,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30.0,0.0,0.0,11.0,0.0,17.0,0.0,6.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,0,14,27,0,0,8,15,39,6,62,0,63,35,1,0,0,17,0,0,20,0,0.0,0.0,17.0,30.0,0.0,18.0,58.0,92.0,90.0,28.0,29.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,11.0,0.0,4.0,9.0,0.0,0.0,14.0,16.0,36.0,0.0,0.0,6.0,30.0,11.0,47.0,34.0,6.0,44.0,19.0,55.0,32.0,28.0,0.0,82.0,54.0,37.0,24.0,51.0,26.0,9.0,32.0,17.0,60.0,0.0,0.0,43.0,69.0,72.0,2.0,25.0,21.0,8.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29,56,67,75,100,89,99,28,13,26,51,54,79,98,91,104,107,97,88,54,34,54,32.0,5.0,0.0,0.0,56.0,41.0,12.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,48.0,98.0,103.0,50.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,9.0,18.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,69,27,25,95,96,25,9,13,46,34,0,35,10,0,13,0,38,47,12,23,0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,12.0,80.0,99.0,66.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,54.0,0.0,0.0,0.0,0.0,8.0,34.0,6.0,60.0,42.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,70.0,58.0,97.0,54.0,29.0,0.0,0.0,0.0,0.0,0.0,58.0,47.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,47.0,0.0,93.0,93.0,35.0,0.0,36.0,8.0,9.0,45.0,7.0,27.0,25.0,0.0,40.0,9.0,19.0,47.0,37.0,65.0,36.0,89.0,52.0,70.0,25.0,4.0,65.0,41.0,39.0,44.0,53.0,18.0,10.0,30.0,90.0,90.0,98.0,48.0,0.0,0.0,44.0,8.0,11.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,33,6,27,80,91,82,62,33,7,0,7,22,59,60,85,88,65,84,94,79,80,100.0,94.0,52.0,0.0,0.0,0.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,32.0,91.0,101.0,56.0,0.0,15.0,0.0,0.0,0.0,23.0,0.0,0.0,61.0,46.0,27.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,10.0,22.0,95.0,47.0,85.0,3.0,8.0,0.0,0.0,0.0,17.0,96.0,0.0,0.0,0.0,0.0,0.0,38.0,66.0,0.0,0.0,11.0,9.0,6.0,0.0,7.0,0.0,0.0,0.0,40.0,23.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,89.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,13.0,0.0,54.0,46.0,107.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,31.0,38.0,3.0,0.0,7.0,0.0,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
