,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
2018-04-16,120.0,113.0,120.0,127.0,129.0,129.0,127.0,140.0,140.0,127.0,114.0,109.0,127.0,117.0,123.0,141.0,140.0,136.0,139.0,127.0,141.0,143.0,144.0,142.0,121.0,122.0,120.0,120.0,124.0,131.0,123.0,121.0,126.0,124.0,124.0,127.0,130.0,120.0,125.0,127.0,135.0,112.0,132.0,89.0,95.0,103.0,110.0,131.0,124.0,108.0,109.0,94.0,92.0,94.0,138.0,103.0,100.0,101.0,106.0,121.0,131.0,131.0,137.0,123.0,105.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,124.0,114.0,123.0,135.0,135.0,129.0,123.0,132.0,123.0,118.0,119.0,107.0,126.0,117.0,126.0,140.0,146.0,142.0,151.0,147.0,132.0,142.0,151.0,160.0,138.0,131.0,117.0,105.0,121.0,126.0,116.0,141.0,114.0,97.0,98.0,87.0,72.0,77.0,91.0,109.0,102.0,106.0,112.0,121.0,116.0,114.0,117.0,128.0,105.0,77.0,87.0,111.0,101.0,72.0,82.0,107.0,122.0,128.0,117.0,109.0,116.0,111.0,119.0,124.0,122.0,119.0,110.0,69.0,92.0,110.0,112.0,101.0,102.0,94.0,101.0,107.0,97.0,107.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,143.0,132.0,131.0,133.0,134.0,122.0,124.0,117.0,104.0,108.0,105.0,111.0,106.0,139.0,144.0,149.0,152.0,135.0,147.0,161.0,161.0,151.0,132.0,121.0,100.0,111.0,118.0,116.0,116.0,106.0,112.0,108.0,105.0,104.0,108.0,120.0,120.0,99.0,110.0,119.0,111.0,100.0,93.0,115.0,133.0,124.0,127.0,135.0,133.0,129.0,,,84.0,96.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,120.0,109.0,122.0,134.0,133.0,145.0,145.0,136.0,132.0,124.0,111.0,105.0,124.0,130.0,128.0,141.0,143.0,139.0,136.0,141.0,160.0,160.0,152.0,149.0,134.0,138.0,128.0,122.0,126.0,116.0,124.0,135.0,130.0,140.0,139.0,132.0,126.0,128.0,133.0,129.0,135.0,140.0,123.0,129.0,139.0,140.0,137.0,135.0,139.0,135.0,135.0,128.0,144.0,141.0,140.0,141.0,139.0,133.0,120.0,116.0,129.0,130.0,145.0,120.0,129.0,119.0,115.0,101.0,113.0,119.0,128.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,123.0,131.0,130.0,135.0,130.0,122.0,134.0,151.0,153.0,146.0,133.0,120.0,121.0,120.0,101.0,119.0,137.0,128.0,123.0,125.0,130.0,129.0,143.0,143.0,133.0,134.0,132.0,132.0,131.0,131.0,133.0,131.0,142.0,136.0,130.0,127.0,126.0,125.0,123.0,124.0,127.0,129.0,123.0,106.0,121.0,133.0,129.0,135.0,134.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,125.0,130.0,131.0,132.0,128.0,128.0,127.0,122.0,124.0,131.0,95.0,105.0,120.0,142.0,147.0,147.0,152.0,135.0,139.0,145.0,158.0,153.0,127.0,116.0,114.0,122.0,134.0,128.0,128.0,128.0,133.0,136.0,128.0,121.0,122.0,123.0,126.0,123.0,130.0,124.0,130.0,141.0,130.0,129.0,134.0,124.0,125.0,110.0,107.0,106.0,111.0,123.0,123.0,123.0,131.0,128.0,124.0,121.0,110.0,112.0,118.0,126.0,111.0,125.0,112.0,101.0,122.0,116.0,115.0,115.0,119.0,116.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,103.0,119.0,118.0,128.0,117.0,127.0,124.0,121.0,126.0,133.0,126.0,114.0,114.0,108.0,117.0,122.0,131.0,148.0,156.0,160.0,142.0,139.0,144.0,147.0,171.0,158.0,131.0,125.0,121.0,126.0,122.0,117.0,119.0,120.0,119.0,100.0,121.0,128.0,127.0,132.0,132.0,129.0,122.0,127.0,124.0,116.0,129.0,130.0,133.0,130.0,126.0,109.0,111.0,120.0,110.0,126.0,130.0,124.0,125.0,132.0,137.0,117.0,107.0,115.0,124.0,120.0,127.0,125.0,123.0,129.0,129.0,120.0,120.0,119.0,125.0,131.0,135.0,122.0,116.0,105.0,105.0,116.0,121.0,127.0,128.0,108.0,113.0,125.0,126.0,132.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,97.0,120.0,127.0,129.0,116.0,120.0,124.0,127.0,128.0,121.0,108.0,107.0,110.0,108.0,111.0,107.0,120.0,117.0,118.0,117.0,125.0,126.0,128.0,120.0,124.0,117.0,118.0,124.0,129.0,125.0,128.0,121.0,126.0,123.0,131.0,123.0,107.0,103.0,107.0,111.0,107.0,116.0,116.0,117.0,115.0,136.0,126.0,116.0,109.0,126.0,128.0,117.0,122.0,126.0,106.0,114.0,103.0,121.0,118.0,114.0,124.0,121.0,124.0,127.0,123.0,122.0,123.0,117.0,126.0,122.0,109.0,113.0,133.0,137.0,124.0,126.0,141.0,151.0,159.0,158.0,141.0,142.0,149.0,148.0,152.0,130.0,106.0,114.0,116.0,111.0,110.0,108.0,77.0,84.0,108.0,108.0,103.0,101.0,96.0,100.0,104.0,100.0,101.0,113.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,121.0,141.0,139.0,125.0,126.0,124.0,130.0,130.0,124.0,129.0,113.0,90.0,108.0,118.0,119.0,132.0,142.0,150.0,143.0,138.0,128.0,141.0,146.0,152.0,152.0,138.0,124.0,121.0,124.0,133.0,123.0,131.0,121.0,130.0,134.0,141.0,135.0,127.0,125.0,133.0,136.0,136.0,134.0,127.0,130.0,129.0,123.0,132.0,118.0,128.0,132.0,127.0,132.0,129.0,118.0,127.0,130.0,124.0,106.0,119.0,115.0,106.0,125.0,132.0,121.0,119.0,129.0,123.0,131.0,127.0,123.0,128.0,115.0,117.0,131.0,131.0,126.0,127.0,122.0,119.0,129.0,122.0,117.0,116.0,119.0,113.0,107.0,92.0,84.0,92.0,115.0,100.0,105.0,121.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,114.0,108.0,123.0,108.0,119.0,134.0,141.0,136.0,123.0,140.0,137.0,147.0,138.0,134.0,131.0,125.0,113.0,120.0,128.0,135.0,138.0,134.0,127.0,132.0,134.0,135.0,130.0,136.0,96.0,102.0,129.0,131.0,118.0,123.0,116.0,116.0,107.0,113.0,109.0,113.0,112.0,104.0,116.0,129.0,114.0,111.0,121.0,127.0,131.0,125.0,125.0,128.0,129.0,126.0,121.0,122.0,126.0,125.0,127.0,136.0,130.0,123.0,118.0,124.0,125.0,110.0,93.0,119.0,118.0,127.0,123.0,121.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,134.0,148.0,134.0,129.0,123.0,124.0,138.0,131.0,131.0,122.0,117.0,111.0,124.0,139.0,152.0,162.0,161.0,163.0,151.0,151.0,160.0,157.0,143.0,134.0,136.0,138.0,147.0,142.0,122.0,114.0,123.0,139.0,136.0,135.0,133.0,122.0,99.0,106.0,108.0,125.0,140.0,136.0,125.0,129.0,133.0,126.0,117.0,135.0,140.0,133.0,132.0,134.0,136.0,121.0,121.0,125.0,126.0,98.0,122.0,133.0,123.0,116.0,119.0,119.0,127.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,97.0,107.0,106.0,119.0,129.0,133.0,122.0,121.0,124.0,94.0,82.0,101.0,113.0,126.0,128.0,121.0,113.0,119.0,138.0,143.0,148.0,134.0,127.0,140.0,138.0,152.0,150.0,133.0,124.0,128.0,124.0,118.0,111.0,122.0,130.0,129.0,131.0,129.0,133.0,128.0,134.0,120.0,126.0,128.0,98.0,111.0,124.0,124.0,122.0,122.0,110.0,106.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,134.0,139.0,123.0,124.0,125.0,131.0,131.0,120.0,107.0,101.0,107.0,115.0,128.0,119.0,105.0,114.0,129.0,138.0,152.0,153.0,147.0,154.0,150.0,145.0,138.0,128.0,121.0,135.0,129.0,120.0,123.0,128.0,126.0,117.0,121.0,121.0,117.0,133.0,126.0,123.0,122.0,111.0,121.0,135.0,141.0,134.0,114.0,113.0,96.0,102.0,117.0,124.0,122.0,127.0,128.0,128.0,129.0,113.0,102.0,109.0,122.0,137.0,134.0,122.0,120.0,124.0,134.0,140.0,139.0,121.0,123.0,128.0,118.0,112.0,127.0,129.0,117.0,105.0,120.0,133.0,133.0,134.0,142.0,135.0,123.0,125.0,126.0,139.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,125.0,121.0,115.0,130.0,133.0,128.0,116.0,112.0,113.0,115.0,107.0,111.0,124.0,124.0,130.0,125.0,124.0,123.0,122.0,127.0,129.0,131.0,127.0,119.0,125.0,120.0,,106.0,121.0,117.0,119.0,117.0,125.0,126.0,121.0,124.0,121.0,131.0,123.0,122.0,125.0,121.0,126.0,123.0,121.0,120.0,124.0,125.0,126.0,121.0,122.0,120.0,121.0,118.0,108.0,97.0,116.0,127.0,124.0,112.0,115.0,123.0,116.0,123.0,119.0,115.0,110.0,113.0,117.0,121.0,112.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,97.0,124.0,146.0,150.0,135.0,114.0,117.0,109.0,104.0,110.0,118.0,126.0,129.0,129.0,129.0,126.0,128.0,126.0,127.0,125.0,128.0,124.0,103.0,108.0,120.0,110.0,128.0,129.0,134.0,139.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,118.0,120.0,128.0,134.0,123.0,118.0,119.0,111.0,106.0,120.0,110.0,110.0,117.0,118.0,115.0,108.0,104.0,107.0,111.0,120.0,132.0,120.0,111.0,117.0,125.0,127.0,130.0,128.0,129.0,137.0,128.0,121.0,120.0,121.0,113.0,106.0,112.0,111.0,123.0,125.0,119.0,122.0,105.0,110.0,113.0,129.0,112.0,103.0,99.0,96.0,94.0,114.0,125.0,122.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-04,123.0,131.0,116.0,100.0,102.0,118.0,101.0,80.0,99.0,112.0,118.0,115.0,102.0,92.0,107.0,93.0,86.0,85.0,99.0,102.0,114.0,118.0,113.0,121.0,110.0,111.0,111.0,97.0,93.0,90.0,104.0,111.0,118.0,117.0,110.0,119.0,102.0,97.0,100.0,90.0,103.0,118.0,99.0,91.0,99.0,113.0,102.0,106.0,110.0,114.0,113.0,111.0,102.0,88.0,90.0,87.0,83.0,90.0,103.0,110.0,123.0,123.0,127.0,100.0,92.0,107.0,120.0,116.0,114.0,110.0,99.0,90.0,85.0,81.0,81.0,83.0,84.0,101.0,112.0,98.0,99.0,113.0,122.0,112.0,123.0,116.0,114.0,114.0,104.0,109.0,103.0,115.0,126.0,125.0,113.0,107.0,93.0,81.0,94.0,97.0,97.0,95.0,98.0,96.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,98.0,124.0,133.0,132.0,131.0,108.0,108.0,104.0,110.0,94.0,87.0,93.0,109.0,118.0,119.0,119.0,110.0,105.0,108.0,109.0,109.0,113.0,115.0,99.0,92.0,94.0,108.0,104.0,108.0,114.0,106.0,101.0,113.0,112.0,109.0,109.0,122.0,103.0,92.0,93.0,107.0,105.0,117.0,109.0,102.0,93.0,97.0,112.0,119.0,117.0,127.0,133.0,123.0,116.0,124.0,113.0,104.0,100.0,95.0,101.0,120.0,129.0,108.0,115.0,108.0,115.0,120.0,130.0,123.0,107.0,107.0,106.0,103.0,104.0,108.0,101.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,119.0,121.0,124.0,124.0,131.0,123.0,100.0,93.0,99.0,99.0,108.0,114.0,114.0,119.0,127.0,125.0,120.0,121.0,121.0,123.0,128.0,123.0,121.0,121.0,114.0,119.0,117.0,104.0,105.0,114.0,120.0,122.0,125.0,124.0,120.0,91.0,120.0,120.0,105.0,119.0,130.0,120.0,120.0,113.0,104.0,128.0,123.0,129.0,136.0,131.0,104.0,112.0,131.0,121.0,125.0,124.0,111.0,123.0,125.0,124.0,119.0,121.0,129.0,124.0,125.0,131.0,117.0,89.0,92.0,109.0,120.0,117.0,124.0,115.0,110.0,105.0,100.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,109.0,114.0,105.0,109.0,108.0,92.0,104.0,99.0,100.0,103.0,116.0,119.0,115.0,89.0,110.0,108.0,101.0,108.0,120.0,123.0,116.0,116.0,112.0,115.0,130.0,128.0,124.0,120.0,120.0,124.0,121.0,122.0,107.0,110.0,112.0,118.0,113.0,108.0,122.0,124.0,123.0,115.0,119.0,119.0,99.0,95.0,99.0,109.0,119.0,120.0,129.0,130.0,126.0,115.0,95.0,95.0,101.0,126.0,118.0,111.0,112.0,101.0,111.0,117.0,114.0,102.0,111.0,119.0,117.0,119.0,122.0,126.0,122.0,117.0,116.0,125.0,116.0,117.0,116.0,100.0,108.0,112.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,120.0,122.0,123.0,102.0,108.0,115.0,105.0,101.0,110.0,104.0,106.0,126.0,114.0,100.0,113.0,130.0,121.0,102.0,102.0,119.0,114.0,117.0,118.0,111.0,108.0,97.0,102.0,110.0,123.0,125.0,117.0,116.0,115.0,122.0,114.0,110.0,116.0,118.0,120.0,104.0,98.0,114.0,118.0,107.0,99.0,102.0,115.0,132.0,122.0,82.0,99.0,105.0,115.0,116.0,117.0,121.0,129.0,126.0,120.0,133.0,105.0,94.0,94.0,106.0,122.0,129.0,128.0,111.0,98.0,101.0,96.0,112.0,123.0,115.0,106.0,101.0,97.0,99.0,114.0,115.0,125.0,119.0,127.0,122.0,118.0,134.0,122.0,115.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,126.0,136.0,143.0,134.0,112.0,111.0,111.0,105.0,103.0,113.0,108.0,116.0,126.0,123.0,116.0,122.0,123.0,123.0,122.0,121.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,118.0,117.0,112.0,113.0,115.0,103.0,111.0,94.0,96.0,108.0,114.0,107.0,113.0,128.0,126.0,121.0,127.0,135.0,132.0,115.0,88.0,105.0,109.0,113.0,102.0,117.0,125.0,124.0,118.0,124.0,107.0,101.0,100.0,99.0,99.0,109.0,117.0,102.0,102.0,107.0,121.0,141.0,143.0,129.0,125.0,118.0,99.0,100.0,104.0,102.0,123.0,127.0,114.0,124.0,120.0,110.0,108.0,99.0,111.0,118.0,123.0,129.0,130.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,117.0,123.0,128.0,139.0,142.0,135.0,132.0,136.0,140.0,137.0,130.0,132.0,130.0,131.0,127.0,132.0,131.0,129.0,136.0,118.0,111.0,130.0,127.0,125.0,128.0,129.0,120.0,136.0,141.0,144.0,123.0,129.0,127.0,126.0,125.0,116.0,125.0,117.0,110.0,127.0,129.0,127.0,118.0,111.0,119.0,131.0,135.0,150.0,146.0,134.0,114.0,119.0,126.0,132.0,114.0,116.0,132.0,134.0,138.0,140.0,130.0,119.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,112.0,117.0,143.0,132.0,128.0,118.0,119.0,122.0,98.0,115.0,145.0,128.0,120.0,123.0,130.0,130.0,127.0,131.0,129.0,120.0,117.0,123.0,106.0,107.0,107.0,107.0,116.0,126.0,132.0,137.0,137.0,126.0,128.0,124.0,121.0,125.0,129.0,124.0,120.0,111.0,107.0,108.0,106.0,112.0,102.0,120.0,117.0,123.0,142.0,123.0,118.0,117.0,123.0,124.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,92.0,101.0,119.0,108.0,116.0,117.0,113.0,119.0,122.0,123.0,118.0,113.0,112.0,105.0,103.0,103.0,100.0,120.0,110.0,110.0,104.0,103.0,113.0,130.0,124.0,119.0,123.0,126.0,119.0,114.0,111.0,117.0,117.0,104.0,113.0,121.0,116.0,124.0,128.0,114.0,117.0,120.0,121.0,120.0,115.0,121.0,114.0,111.0,106.0,114.0,122.0,114.0,106.0,112.0,121.0,130.0,123.0,117.0,114.0,118.0,120.0,112.0,121.0,125.0,114.0,120.0,123.0,119.0,126.0,128.0,131.0,129.0,115.0,119.0,128.0,122.0,125.0,123.0,125.0,119.0,119.0,119.0,114.0,112.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29,135.0,183.0,152.0,133.0,131.0,135.0,117.0,110.0,107.0,135.0,146.0,138.0,142.0,133.0,145.0,145.0,148.0,137.0,115.0,121.0,113.0,123.0,121.0,117.0,118.0,117.0,123.0,128.0,124.0,135.0,128.0,119.0,130.0,123.0,119.0,113.0,131.0,136.0,121.0,120.0,111.0,116.0,117.0,111.0,123.0,117.0,114.0,113.0,120.0,126.0,129.0,126.0,125.0,139.0,124.0,104.0,115.0,112.0,122.0,130.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,123.0,139.0,144.0,121.0,131.0,125.0,112.0,108.0,104.0,107.0,110.0,92.0,104.0,111.0,114.0,118.0,118.0,117.0,113.0,108.0,100.0,95.0,97.0,101.0,113.0,107.0,103.0,110.0,112.0,106.0,119.0,127.0,125.0,116.0,111.0,106.0,102.0,110.0,103.0,96.0,96.0,97.0,110.0,117.0,110.0,105.0,109.0,109.0,114.0,121.0,126.0,126.0,125.0,109.0,104.0,107.0,102.0,102.0,102.0,111.0,116.0,114.0,116.0,114.0,114.0,110.0,106.0,115.0,118.0,105.0,107.0,123.0,118.0,117.0,118.0,113.0,101.0,102.0,100.0,100.0,104.0,102.0,103.0,114.0,105.0,105.0,107.0,137.0,162.0,112.0,111.0,110.0,125.0,118.0,120.0,121.0,118.0,110.0,116.0,118.0,114.0,125.0,130.0,122.0,124.0,124.0,122.0,120.0,132.0,119.0,123.0,122.0,124.0,125.0,119.0,124.0,125.0,123.0,122.0,116.0,124.0,129.0,120.0,121.0,122.0,125.0,122.0,118.0,118.0,124.0,116.0,117.0,121.0,114.0,118.0,113.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,106.0,128.0,114.0,119.0,132.0,129.0,126.0,104.0,109.0,95.0,96.0,102.0,133.0,151.0,142.0,147.0,141.0,147.0,159.0,147.0,142.0,138.0,122.0,119.0,115.0,123.0,114.0,124.0,123.0,120.0,126.0,128.0,124.0,119.0,122.0,115.0,104.0,119.0,131.0,125.0,121.0,111.0,125.0,124.0,127.0,123.0,119.0,126.0,107.0,110.0,124.0,121.0,117.0,113.0,129.0,118.0,124.0,137.0,141.0,106.0,105.0,115.0,119.0,127.0,118.0,114.0,116.0,115.0,107.0,107.0,108.0,116.0,124.0,129.0,109.0,111.0,126.0,108.0,104.0,123.0,116.0,116.0,119.0,131.0,126.0,131.0,115.0,124.0,131.0,135.0,138.0,129.0,124.0,112.0,124.0,126.0,121.0,115.0,125.0,108.0,126.0,122.0,114.0,109.0,104.0,104.0,108.0,129.0,119.0,107.0,113.0,115.0,122.0,131.0,119.0,114.0,111.0,106.0,115.0,123.0,123.0,110.0,110.0,122.0,130.0,120.0,132.0,137.0,125.0,112.0,118.0,113.0,113.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
